Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur
"FBS","Nouveaux Bilans Alimentaire","BIH","Bosnie-Herzégovine","5511","Production","2513","Orge et produits","2016","2016","Milliers de tonnes","77"
"FBS","Nouveaux Bilans Alimentaire","BIH","Bosnie-Herzégovine","5511","Production","2513","Orge et produits","2017","2017","Milliers de tonnes","76"
"FBS","Nouveaux Bilans Alimentaire","BIH","Bosnie-Herzégovine","5511","Production","2513","Orge et produits","2018","2018","Milliers de tonnes","79"
"FBS","Nouveaux Bilans Alimentaire","BIH","Bosnie-Herzégovine","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","799"
"FBS","Nouveaux Bilans Alimentaire","BIH","Bosnie-Herzégovine","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","786"
"FBS","Nouveaux Bilans Alimentaire","BIH","Bosnie-Herzégovine","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","1178"
"FBS","Nouveaux Bilans Alimentaire","BIH","Bosnie-Herzégovine","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","710"
"FBS","Nouveaux Bilans Alimentaire","BIH","Bosnie-Herzégovine","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","1272"
"FBS","Nouveaux Bilans Alimentaire","BIH","Bosnie-Herzégovine","5511","Production","2515","Seigle et produits","2014","2014","Milliers de tonnes","10"
"FBS","Nouveaux Bilans Alimentaire","BIH","Bosnie-Herzégovine","5511","Production","2515","Seigle et produits","2015","2015","Milliers de tonnes","10"
"FBS","Nouveaux Bilans Alimentaire","BIH","Bosnie-Herzégovine","5511","Production","2515","Seigle et produits","2016","2016","Milliers de tonnes","13"
"FBS","Nouveaux Bilans Alimentaire","BIH","Bosnie-Herzégovine","5511","Production","2515","Seigle et produits","2017","2017","Milliers de tonnes","11"
"FBS","Nouveaux Bilans Alimentaire","BIH","Bosnie-Herzégovine","5511","Production","2515","Seigle et produits","2018","2018","Milliers de tonnes","11"
"FBS","Nouveaux Bilans Alimentaire","BIH","Bosnie-Herzégovine","5511","Production","2516","Avoine","2014","2014","Milliers de tonnes","20"
"FBS","Nouveaux Bilans Alimentaire","BIH","Bosnie-Herzégovine","5511","Production","2516","Avoine","2015","2015","Milliers de tonnes","24"
"FBS","Nouveaux Bilans Alimentaire","BIH","Bosnie-Herzégovine","5511","Production","2516","Avoine","2016","2016","Milliers de tonnes","29"
"FBS","Nouveaux Bilans Alimentaire","BIH","Bosnie-Herzégovine","5511","Production","2516","Avoine","2017","2017","Milliers de tonnes","27"
"FBS","Nouveaux Bilans Alimentaire","BIH","Bosnie-Herzégovine","5511","Production","2516","Avoine","2018","2018","Milliers de tonnes","27"
"FBS","Nouveaux Bilans Alimentaire","BIH","Bosnie-Herzégovine","5511","Production","2520","Céréales, Autres","2014","2014","Milliers de tonnes","34"
"FBS","Nouveaux Bilans Alimentaire","BIH","Bosnie-Herzégovine","5511","Production","2520","Céréales, Autres","2015","2015","Milliers de tonnes","41"
"FBS","Nouveaux Bilans Alimentaire","BIH","Bosnie-Herzégovine","5511","Production","2520","Céréales, Autres","2016","2016","Milliers de tonnes","53"
"FBS","Nouveaux Bilans Alimentaire","BIH","Bosnie-Herzégovine","5511","Production","2520","Céréales, Autres","2017","2017","Milliers de tonnes","51"
"FBS","Nouveaux Bilans Alimentaire","BIH","Bosnie-Herzégovine","5511","Production","2520","Céréales, Autres","2018","2018","Milliers de tonnes","59"
"FBS","Nouveaux Bilans Alimentaire","BWA","Botswana","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","BWA","Botswana","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","BWA","Botswana","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","BWA","Botswana","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","BWA","Botswana","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","BWA","Botswana","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","BWA","Botswana","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","BWA","Botswana","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","BWA","Botswana","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","BWA","Botswana","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","BWA","Botswana","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","29"
"FBS","Nouveaux Bilans Alimentaire","BWA","Botswana","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","4"
"FBS","Nouveaux Bilans Alimentaire","BWA","Botswana","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","12"
"FBS","Nouveaux Bilans Alimentaire","BWA","Botswana","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","12"
"FBS","Nouveaux Bilans Alimentaire","BWA","Botswana","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","13"
"FBS","Nouveaux Bilans Alimentaire","BWA","Botswana","5511","Production","2517","Millet et produits","2014","2014","Milliers de tonnes","3"
"FBS","Nouveaux Bilans Alimentaire","BWA","Botswana","5511","Production","2517","Millet et produits","2015","2015","Milliers de tonnes","1"
"FBS","Nouveaux Bilans Alimentaire","BWA","Botswana","5511","Production","2517","Millet et produits","2016","2016","Milliers de tonnes","2"
"FBS","Nouveaux Bilans Alimentaire","BWA","Botswana","5511","Production","2517","Millet et produits","2017","2017","Milliers de tonnes","1"
"FBS","Nouveaux Bilans Alimentaire","BWA","Botswana","5511","Production","2517","Millet et produits","2018","2018","Milliers de tonnes","1"
"FBS","Nouveaux Bilans Alimentaire","BWA","Botswana","5511","Production","2518","Sorgho et produits","2014","2014","Milliers de tonnes","14"
"FBS","Nouveaux Bilans Alimentaire","BWA","Botswana","5511","Production","2518","Sorgho et produits","2015","2015","Milliers de tonnes","36"
"FBS","Nouveaux Bilans Alimentaire","BWA","Botswana","5511","Production","2518","Sorgho et produits","2016","2016","Milliers de tonnes","20"
"FBS","Nouveaux Bilans Alimentaire","BWA","Botswana","5511","Production","2518","Sorgho et produits","2017","2017","Milliers de tonnes","6"
"FBS","Nouveaux Bilans Alimentaire","BWA","Botswana","5511","Production","2518","Sorgho et produits","2018","2018","Milliers de tonnes","18"
"FBS","Nouveaux Bilans Alimentaire","BWA","Botswana","5511","Production","2520","Céréales, Autres","2014","2014","Milliers de tonnes","4"
"FBS","Nouveaux Bilans Alimentaire","BWA","Botswana","5511","Production","2520","Céréales, Autres","2015","2015","Milliers de tonnes","4"
"FBS","Nouveaux Bilans Alimentaire","BWA","Botswana","5511","Production","2520","Céréales, Autres","2016","2016","Milliers de tonnes","4"
"FBS","Nouveaux Bilans Alimentaire","BWA","Botswana","5511","Production","2520","Céréales, Autres","2017","2017","Milliers de tonnes","4"
"FBS","Nouveaux Bilans Alimentaire","BWA","Botswana","5511","Production","2520","Céréales, Autres","2018","2018","Milliers de tonnes","4"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","6265"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","5511"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","6838"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","4345"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","5422"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","12176"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","12301"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","10622"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","12465"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","11749"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2513","Orge et produits","2014","2014","Milliers de tonnes","252"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2513","Orge et produits","2015","2015","Milliers de tonnes","186"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2513","Orge et produits","2016","2016","Milliers de tonnes","380"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2513","Orge et produits","2017","2017","Milliers de tonnes","303"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2513","Orge et produits","2018","2018","Milliers de tonnes","330"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","79882"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","85283"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","64188"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","97911"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","82288"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2515","Seigle et produits","2014","2014","Milliers de tonnes","4"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2515","Seigle et produits","2015","2015","Milliers de tonnes","5"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2515","Seigle et produits","2016","2016","Milliers de tonnes","6"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2515","Seigle et produits","2017","2017","Milliers de tonnes","8"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2515","Seigle et produits","2018","2018","Milliers de tonnes","8"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2516","Avoine","2014","2014","Milliers de tonnes","432"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2516","Avoine","2015","2015","Milliers de tonnes","505"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2516","Avoine","2016","2016","Milliers de tonnes","873"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2516","Avoine","2017","2017","Milliers de tonnes","626"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2516","Avoine","2018","2018","Milliers de tonnes","898"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2518","Sorgho et produits","2014","2014","Milliers de tonnes","2279"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2518","Sorgho et produits","2015","2015","Milliers de tonnes","2136"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2518","Sorgho et produits","2016","2016","Milliers de tonnes","1154"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2518","Sorgho et produits","2017","2017","Milliers de tonnes","2224"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2518","Sorgho et produits","2018","2018","Milliers de tonnes","2273"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2520","Céréales, Autres","2014","2014","Milliers de tonnes","133"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2520","Céréales, Autres","2015","2015","Milliers de tonnes","126"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2520","Céréales, Autres","2016","2016","Milliers de tonnes","124"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2520","Céréales, Autres","2017","2017","Milliers de tonnes","115"
"FBS","Nouveaux Bilans Alimentaire","BRA","Brésil","5511","Production","2520","Céréales, Autres","2018","2018","Milliers de tonnes","110"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","5350"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","5014"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","5665"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","6135"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","5834"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","54"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","68"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","65"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","59"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","63"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2513","Orge et produits","2014","2014","Milliers de tonnes","852"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2513","Orge et produits","2015","2015","Milliers de tonnes","698"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2513","Orge et produits","2016","2016","Milliers de tonnes","690"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2513","Orge et produits","2017","2017","Milliers de tonnes","595"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2513","Orge et produits","2018","2018","Milliers de tonnes","438"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","3137"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","2697"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","2226"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","2563"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","3478"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2515","Seigle et produits","2014","2014","Milliers de tonnes","28"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2515","Seigle et produits","2015","2015","Milliers de tonnes","11"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2515","Seigle et produits","2016","2016","Milliers de tonnes","15"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2515","Seigle et produits","2017","2017","Milliers de tonnes","17"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2515","Seigle et produits","2018","2018","Milliers de tonnes","14"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2516","Avoine","2014","2014","Milliers de tonnes","27"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2516","Avoine","2015","2015","Milliers de tonnes","22"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2516","Avoine","2016","2016","Milliers de tonnes","31"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2516","Avoine","2017","2017","Milliers de tonnes","32"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2516","Avoine","2018","2018","Milliers de tonnes","24"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2517","Millet et produits","2014","2014","Milliers de tonnes","5"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2517","Millet et produits","2015","2015","Milliers de tonnes","7"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2517","Millet et produits","2016","2016","Milliers de tonnes","4"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2517","Millet et produits","2017","2017","Milliers de tonnes","4"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2517","Millet et produits","2018","2018","Milliers de tonnes","5"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2518","Sorgho et produits","2014","2014","Milliers de tonnes","18"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2518","Sorgho et produits","2015","2015","Milliers de tonnes","17"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2518","Sorgho et produits","2016","2016","Milliers de tonnes","8"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2518","Sorgho et produits","2017","2017","Milliers de tonnes","12"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2518","Sorgho et produits","2018","2018","Milliers de tonnes","36"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2520","Céréales, Autres","2014","2014","Milliers de tonnes","277"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2520","Céréales, Autres","2015","2015","Milliers de tonnes","184"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2520","Céréales, Autres","2016","2016","Milliers de tonnes","191"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2520","Céréales, Autres","2017","2017","Milliers de tonnes","193"
"FBS","Nouveaux Bilans Alimentaire","BGR","Bulgarie","5511","Production","2520","Céréales, Autres","2018","2018","Milliers de tonnes","165"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","348"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","325"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","385"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","326"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","161"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2513","Orge et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2513","Orge et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2513","Orge et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2513","Orge et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2513","Orge et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","1433"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","1470"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","1603"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","1533"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","1700"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2515","Seigle et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2515","Seigle et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2515","Seigle et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2515","Seigle et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2515","Seigle et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2516","Avoine","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2516","Avoine","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2516","Avoine","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2516","Avoine","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2516","Avoine","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2517","Millet et produits","2014","2014","Milliers de tonnes","973"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2517","Millet et produits","2015","2015","Milliers de tonnes","946"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2517","Millet et produits","2016","2016","Milliers de tonnes","905"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2517","Millet et produits","2017","2017","Milliers de tonnes","828"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2517","Millet et produits","2018","2018","Milliers de tonnes","1189"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2518","Sorgho et produits","2014","2014","Milliers de tonnes","1708"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2518","Sorgho et produits","2015","2015","Milliers de tonnes","1436"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2518","Sorgho et produits","2016","2016","Milliers de tonnes","1664"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2518","Sorgho et produits","2017","2017","Milliers de tonnes","1366"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2518","Sorgho et produits","2018","2018","Milliers de tonnes","1930"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2520","Céréales, Autres","2014","2014","Milliers de tonnes","9"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2520","Céréales, Autres","2015","2015","Milliers de tonnes","13"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2520","Céréales, Autres","2016","2016","Milliers de tonnes","11"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2520","Céréales, Autres","2017","2017","Milliers de tonnes","10"
"FBS","Nouveaux Bilans Alimentaire","BFA","Burkina Faso","5511","Production","2520","Céréales, Autres","2018","2018","Milliers de tonnes","11"
"FBS","Nouveaux Bilans Alimentaire","CPV","Cabo Verde","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CPV","Cabo Verde","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CPV","Cabo Verde","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CPV","Cabo Verde","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CPV","Cabo Verde","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CPV","Cabo Verde","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CPV","Cabo Verde","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CPV","Cabo Verde","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CPV","Cabo Verde","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CPV","Cabo Verde","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CPV","Cabo Verde","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","1"
"FBS","Nouveaux Bilans Alimentaire","CPV","Cabo Verde","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","9"
"FBS","Nouveaux Bilans Alimentaire","CPV","Cabo Verde","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","6"
"FBS","Nouveaux Bilans Alimentaire","CPV","Cabo Verde","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","5"
"FBS","Nouveaux Bilans Alimentaire","CPV","Cabo Verde","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","4"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","0"
