Time,Time Code,Country Name,Country Code,"Population"
1971,YR1971,Georgia,GEO,4163000
1971,YR1971,Germany,DEU,78312842
1971,YR1971,Ghana,GHA,8973244
1971,YR1971,Gibraltar,GIB,29006
1971,YR1971,Greece,GRC,8831036
1971,YR1971,Greenland,GRL,47200
1971,YR1971,Grenada,GRD,94221
1971,YR1971,Guam,GUM,85726
1971,YR1971,Guatemala,GTM,5589563
1971,YR1971,Guinea,GIN,4223051
1971,YR1971,Guinea-Bissau,GNB,718364
1971,YR1971,Guyana,GUY,713684
1971,YR1971,Haiti,HTI,4757182
1971,YR1971,Honduras,HND,2798123
1971,YR1971,"Hong Kong SAR, China",HKG,4045300
1971,YR1971,Hungary,HUN,10367537
1971,YR1971,Iceland,ISL,206098
1971,YR1971,India,IND,567868018
1971,YR1971,Indonesia,IDN,117880144
1971,YR1971,"Iran, Islamic Rep.",IRN,29281591
1971,YR1971,Iraq,IRQ,10255850
1971,YR1971,Ireland,IRL,2992050
1971,YR1971,Isle of Man,IMN,56359
1971,YR1971,Israel,ISR,3069000
1971,YR1971,Italy,ITA,54073490
1971,YR1971,Jamaica,JAM,1904276
1971,YR1971,Japan,JPN,105697000
1971,YR1971,Jordan,JOR,1809182
1971,YR1971,Kazakhstan,KAZ,13250213
1971,YR1971,Kenya,KEN,11713048
1971,YR1971,Kiribati,KIR,51980
1971,YR1971,"Korea, Dem. People's Rep.",PRK,14809521
1971,YR1971,"Korea, Rep.",KOR,32882704
1971,YR1971,Kosovo,XKX,1247000
1971,YR1971,Kuwait,KWT,798642
1971,YR1971,Kyrgyz Republic,KGZ,3022300
1971,YR1971,Lao PDR,LAO,2762265
1971,YR1971,Latvia,LVA,2376389
1971,YR1971,Lebanon,LBN,2354047
1971,YR1971,Lesotho,LSO,1052614
1971,YR1971,Liberia,LBR,1436738
1971,YR1971,Libya,LBY,2228146
1971,YR1971,Liechtenstein,LIE,21728
1971,YR1971,Lithuania,LTU,3179041
1971,YR1971,Luxembourg,LUX,342421
1971,YR1971,"Macao SAR, China",MAC,248738
1971,YR1971,Madagascar,MDG,6757850
1971,YR1971,Malawi,MWI,4829090
1971,YR1971,Malaysia,MYS,11062433
1971,YR1971,Maldives,MDV,119302
1971,YR1971,Mali,MLI,6044530
1971,YR1971,Malta,MLT,302700
1971,YR1971,Marshall Islands,MHL,21313
1971,YR1971,Mauritania,MRT,1181674
1971,YR1971,Mauritius,MUS,839230
1971,YR1971,Mexico,MEX,53076373
1971,YR1971,"Micronesia, Fed. Sts.",FSM,62082
1971,YR1971,Moldova,MDA,2479871
1971,YR1971,Monaco,MCO,23721
1971,YR1971,Mongolia,MNG,1317050
1971,YR1971,Montenegro,MNE,515449
1971,YR1971,Morocco,MAR,16350881
1971,YR1971,Mozambique,MOZ,9232655
1971,YR1971,Myanmar,MMR,27913750
1971,YR1971,Namibia,NAM,842354
1971,YR1971,Nauru,NRU,6678
1971,YR1971,Nepal,NPL,12323982
1971,YR1971,Netherlands,NLD,13194497
1971,YR1971,New Caledonia,NCL,120000
1971,YR1971,New Zealand,NZL,2853000
1971,YR1971,Nicaragua,NIC,2481341
1971,YR1971,Niger,NER,4637988
1971,YR1971,Nigeria,NGA,57296983
1971,YR1971,North Macedonia,MKD,1739521
1971,YR1971,Northern Mariana Islands,MNP,13429
1971,YR1971,Norway,NOR,3903039
1971,YR1971,Oman,OMN,748968
1971,YR1971,Pakistan,PAK,59734481
1971,YR1971,Palau,PLW,12053
1971,YR1971,Panama,PAN,1563093
1971,YR1971,Papua New Guinea,PNG,2849532
1971,YR1971,Paraguay,PRY,2535873
1971,YR1971,Peru,PER,13836367
1971,YR1971,Philippines,PHL,36849675
1971,YR1971,Poland,POL,32783500
1971,YR1971,Portugal,PRT,8643756
1971,YR1971,Puerto Rico,PRI,2762190
1971,YR1971,Qatar,QAT,119414
1971,YR1971,Romania,ROU,20461567
1971,YR1971,Russian Federation,RUS,131155000
1971,YR1971,Rwanda,RWA,3871439
1971,YR1971,Samoa,WSM,145413
1971,YR1971,San Marino,SMR,19389
1971,YR1971,Sao Tome and Principe,STP,76347
1971,YR1971,Saudi Arabia,SAU,6100626
1971,YR1971,Senegal,SEN,4387540
1971,YR1971,Serbia,SRB,7013000
1971,YR1971,Seychelles,SYC,54695
1971,YR1971,Sierra Leone,SLE,2798724
1971,YR1971,Singapore,SGP,2112900
1971,YR1971,Sint Maarten (Dutch part),SXM,7376
1971,YR1971,Slovak Republic,SVK,4557449
1971,YR1971,Slovenia,SVN,1738335
1971,YR1971,Solomon Islands,SLB,166162
1971,YR1971,Somalia,SOM,3472367
1971,YR1971,South Africa,ZAF,22665265
1971,YR1971,South Sudan,SSD,3575900
1971,YR1971,Spain,ESP,34224490
1971,YR1971,Sri Lanka,LKA,12747821
1971,YR1971,St. Kitts and Nevis,KNA,44489
1971,YR1971,St. Lucia,LCA,105247
1971,YR1971,St. Martin (French part),MAF,5944
1971,YR1971,St. Vincent and the Grenadines,VCT,91491
1971,YR1971,Sudan,SDN,10621472
1971,YR1971,Suriname,SUR,369230
1971,YR1971,Sweden,SWE,8098334
1971,YR1971,Switzerland,CHE,6213399
1971,YR1971,Syrian Arab Republic,SYR,6570857
1971,YR1971,Tajikistan,TJK,3020413
1971,YR1971,Tanzania,TZA,13971695
1971,YR1971,Thailand,THA,37963278
1971,YR1971,Timor-Leste,TLS,585251
1971,YR1971,Togo,TGO,2185662
1971,YR1971,Tonga,TON,85499
1971,YR1971,Trinidad and Tobago,TTO,955741
1971,YR1971,Tunisia,TUN,5176295
1971,YR1971,Turkey,TUR,35720599
1971,YR1971,Turkmenistan,TKM,2258965
1971,YR1971,Turks and Caicos Islands,TCA,5971
1971,YR1971,Tuvalu,TUV,5766
1971,YR1971,Uganda,UGA,9671860
1971,YR1971,Ukraine,UKR,47435010
1971,YR1971,United Arab Emirates,ARE,277471
1971,YR1971,United Kingdom,GBR,55896223
1971,YR1971,United States,USA,207661000
1971,YR1971,Uruguay,URY,2818281
1971,YR1971,Uzbekistan,UZB,12446443
1971,YR1971,Vanuatu,VUT,88010
1971,YR1971,"Venezuela, RB",VEN,11745945
1971,YR1971,Vietnam,VNM,44484035
1971,YR1971,Virgin Islands (U.S.),VIR,70937
1971,YR1971,West Bank and Gaza,PSE,..
1971,YR1971,"Yemen, Rep.",YEM,6290365
1971,YR1971,Zambia,ZMB,4319224
1971,YR1971,Zimbabwe,ZWE,5476982
1972,YR1972,Afghanistan,AFG,11791215
1972,YR1972,Albania,ALB,2243126
1972,YR1972,Algeria,DZA,15285990
1972,YR1972,American Samoa,ASM,28567
1972,YR1972,Andorra,AND,26892
1972,YR1972,Angola,AGO,6248552
1972,YR1972,Antigua and Barbuda,ATG,64133
1972,YR1972,Argentina,ARG,24653175
1972,YR1972,Armenia,ARM,2650486
1972,YR1972,Aruba,ABW,59840
1972,YR1972,Australia,AUS,13177000
1972,YR1972,Austria,AUT,7544201
1972,YR1972,Azerbaijan,AZE,5385263
1972,YR1972,"Bahamas, The",BHS,177866
1972,YR1972,Bahrain,BHR,229155
1972,YR1972,Bangladesh,BGD,66625705
1972,YR1972,Barbados,BRB,241515
1972,YR1972,Belarus,BLR,9188968
1972,YR1972,Belgium,BEL,9711115
1972,YR1972,Belize,BLZ,127150
1972,YR1972,Benin,BEN,3043567
1972,YR1972,Bermuda,BMU,54200
1972,YR1972,Bhutan,BTN,316828
1972,YR1972,Bolivia,BOL,4682390
1972,YR1972,Bosnia and Herzegovina,BIH,3851153
1972,YR1972,Botswana,BWA,667092
1972,YR1972,Brazil,BRA,99859383
1972,YR1972,British Virgin Islands,VGB,10208
1972,YR1972,Brunei Darussalam,BRN,142022
1972,YR1972,Bulgaria,BGR,8576200
1972,YR1972,Burkina Faso,BFA,5825173
1972,YR1972,Burundi,BDI,3569666
1972,YR1972,Cabo Verde,CPV,271843
1972,YR1972,Cambodia,KHM,7302111
1972,YR1972,Cameroon,CMR,6867178
1972,YR1972,Canada,CAN,22218463
1972,YR1972,Cayman Islands,CYM,10133
1972,YR1972,Central African Republic,CAF,1867782
1972,YR1972,Chad,TCD,3815260
1972,YR1972,Channel Islands,CHI,123614
1972,YR1972,Chile,CHL,10103674
1972,YR1972,China,CHN,862030000
1972,YR1972,Colombia,COL,22516429
1972,YR1972,Comoros,COM,239235
1972,YR1972,"Congo, Dem. Rep.",COD,21121363
1972,YR1972,"Congo, Rep.",COG,1406522
1972,YR1972,Costa Rica,CRI,1944169
1972,YR1972,Cote d'Ivoire,CIV,5576038
1972,YR1972,Croatia,HRV,4450564
1972,YR1972,Cuba,CUB,9025345
1972,YR1972,Curacao,CUW,147710
1972,YR1972,Cyprus,CYP,627998
1972,YR1972,Czech Republic,CZE,9867632
1972,YR1972,Denmark,DNK,4991596
1972,YR1972,Djibouti,DJI,179224
1972,YR1972,Dominica,DMA,71731
1972,YR1972,Dominican Republic,DOM,4755459
1972,YR1972,Ecuador,ECU,6429379
1972,YR1972,"Egypt, Arab Rep.",EGY,36102659
1972,YR1972,El Salvador,SLV,3867309
1972,YR1972,Equatorial Guinea,GNQ,289501
1972,YR1972,Eritrea,ERI,1384797
1972,YR1972,Estonia,EST,1392518
1972,YR1972,Eswatini,SWZ,457039
1972,YR1972,Ethiopia,ETH,30140804
1972,YR1972,Faroe Islands,FRO,39925
1972,YR1972,Fiji,FJI,542844
1972,YR1972,Finland,FIN,4639657
1972,YR1972,France,FRA,52793138
1972,YR1972,French Polynesia,PYF,118440
1972,YR1972,Gabon,GAB,611704
1972,YR1972,"Gambia, The",GMB,492426
1972,YR1972,Georgia,GEO,4205300
1972,YR1972,Germany,DEU,78688452
1972,YR1972,Ghana,GHA,9229631
1972,YR1972,Gibraltar,GIB,29358
1972,YR1972,Greece,GRC,8888628
1972,YR1972,Greenland,GRL,48300
1972,YR1972,Grenada,GRD,93983
1972,YR1972,Guam,GUM,87587
1972,YR1972,Guatemala,GTM,5723759
1972,YR1972,Guinea,GIN,4290534
1972,YR1972,Guinea-Bissau,GNB,732523
1972,YR1972,Guyana,GUY,721948
1972,YR1972,Haiti,HTI,4837332
1972,YR1972,Honduras,HND,2882113
1972,YR1972,"Hong Kong SAR, China",HKG,4123600
1972,YR1972,Hungary,HUN,10398489
1972,YR1972,Iceland,ISL,209137
1972,YR1972,India,IND,581087256
1972,YR1972,Indonesia,IDN,121017314
1972,YR1972,"Iran, Islamic Rep.",IRN,30075297
1972,YR1972,Iraq,IRQ,10599668
1972,YR1972,Ireland,IRL,3036850
1972,YR1972,Isle of Man,IMN,57166
1972,YR1972,Israel,ISR,3148000
1972,YR1972,Italy,ITA,54381345
1972,YR1972,Jamaica,JAM,1935100
1972,YR1972,Japan,JPN,107188000
1972,YR1972,Jordan,JOR,1883935
1972,YR1972,Kazakhstan,KAZ,13463985
1972,YR1972,Kenya,KEN,12146068
1972,YR1972,Kiribati,KIR,52780
1972,YR1972,"Korea, Dem. People's Rep.",PRK,15207771
1972,YR1972,"Korea, Rep.",KOR,33505406
1972,YR1972,Kosovo,XKX,1278000
1972,YR1972,Kuwait,KWT,851916
1972,YR1972,Kyrgyz Republic,KGZ,3088200
1972,YR1972,Lao PDR,LAO,2840841
1972,YR1972,Latvia,LVA,2395674
1972,YR1972,Lebanon,LBN,2417836
1972,YR1972,Lesotho,LSO,1077095
1972,YR1972,Liberia,LBR,1474567
1972,YR1972,Libya,LBY,2327490
1972,YR1972,Liechtenstein,LIE,22151
1972,YR1972,Lithuania,LTU,3213622
1972,YR1972,Luxembourg,LUX,346600
1972,YR1972,"Macao SAR, China",MAC,248767
1972,YR1972,Madagascar,MDG,6946620
1972,YR1972,Malawi,MWI,4958549
1972,YR1972,Malaysia,MYS,11324277
1972,YR1972,Maldives,MDV,123354
1972,YR1972,Mali,MLI,6147458
1972,YR1972,Malta,MLT,302450
1972,YR1972,Marshall Islands,MHL,22341
1972,YR1972,Mauritania,MRT,1217446
1972,YR1972,Mauritius,MUS,852053
1972,YR1972,Mexico,MEX,54689943
1972,YR1972,"Micronesia, Fed. Sts.",FSM,62279
1972,YR1972,Moldova,MDA,2515217
1972,YR1972,Monaco,MCO,24051
1972,YR1972,Mongolia,MNG,1356670
1972,YR1972,Montenegro,MNE,521785
1972,YR1972,Morocco,MAR,16696891
1972,YR1972,Mozambique,MOZ,9446240
1972,YR1972,Myanmar,MMR,28570097
1972,YR1972,Namibia,NAM,868958
1972,YR1972,Nauru,NRU,6803
1972,YR1972,Nepal,NPL,12583140
1972,YR1972,Netherlands,NLD,13328593
1972,YR1972,New Caledonia,NCL,125500
1972,YR1972,New Zealand,NZL,2903900
1972,YR1972,Nicaragua,NIC,2558699
1972,YR1972,Niger,NER,4768227
1972,YR1972,Nigeria,NGA,58665808
1972,YR1972,North Macedonia,MKD,1754956
1972,YR1972,Northern Mariana Islands,MNP,13882
1972,YR1972,Norway,NOR,3933004
1972,YR1972,Oman,OMN,776380
1972,YR1972,Pakistan,PAK,61381987
1972,YR1972,Palau,PLW,12340
1972,YR1972,Panama,PAN,1607796
1972,YR1972,Papua New Guinea,PNG,2918139
1972,YR1972,Paraguay,PRY,2597154
1972,YR1972,Peru,PER,14221961
1972,YR1972,Philippines,PHL,37923396
1972,YR1972,Poland,POL,33055650
1972,YR1972,Portugal,PRT,8630430
1972,YR1972,Puerto Rico,PRI,2817256
1972,YR1972,Qatar,QAT,130500
1972,YR1972,Romania,ROU,20657957
1972,YR1972,Russian Federation,RUS,131909000
1972,YR1972,Rwanda,RWA,3987224
1972,YR1972,Samoa,WSM,147296
1972,YR1972,San Marino,SMR,19494
1972,YR1972,Sao Tome and Principe,STP,77934
1972,YR1972,Saudi Arabia,SAU,6392970
1972,YR1972,Senegal,SEN,4522893
1972,YR1972,Serbia,SRB,7053000
1972,YR1972,Seychelles,SYC,56029
1972,YR1972,Sierra Leone,SLE,2854872
1972,YR1972,Singapore,SGP,2152400
1972,YR1972,Sint Maarten (Dutch part),SXM,7899
1972,YR1972,Slovak Republic,SVK,4596622
1972,YR1972,Slovenia,SVN,1752233
1972,YR1972,Solomon Islands,SLB,172552
1972,YR1972,Somalia,SOM,3479790
1972,YR1972,South Africa,ZAF,23281517
1972,YR1972,South Sudan,SSD,3661440
1972,YR1972,Spain,ESP,34604469
1972,YR1972,Sri Lanka,LKA,13002231
1972,YR1972,St. Kitts and Nevis,KNA,44318
1972,YR1972,St. Lucia,LCA,106310
1972,YR1972,St. Martin (French part),MAF,6156
1972,YR1972,St. Vincent and the Grenadines,VCT,92513
1972,YR1972,Sudan,SDN,10974622
1972,YR1972,Suriname,SUR,367907
1972,YR1972,Sweden,SWE,8122300
1972,YR1972,Switzerland,CHE,6260956
1972,YR1972,Syrian Arab Republic,SYR,6800141
1972,YR1972,Tajikistan,TJK,3111282
1972,YR1972,Tanzania,TZA,14428340
1972,YR1972,Thailand,THA,39058603
1972,YR1972,Timor-Leste,TLS,600192
1972,YR1972,Togo,TGO,2247582
1972,YR1972,Tonga,TON,86323
1972,YR1972,Trinidad and Tobago,TTO,968136
1972,YR1972,Tunisia,TUN,5291338
1972,YR1972,Turkey,TUR,36587261
1972,YR1972,Turkmenistan,TKM,2324015
1972,YR1972,Turks and Caicos Islands,TCA,6157
1972,YR1972,Tuvalu,TUV,5790
1972,YR1972,Uganda,UGA,9929636
1972,YR1972,Ukraine,UKR,47783005
1972,YR1972,United Arab Emirates,ARE,330974
1972,YR1972,United Kingdom,GBR,56086065
1972,YR1972,United States,USA,209896000
1972,YR1972,Uruguay,URY,2821461
1972,YR1972,Uzbekistan,UZB,12796980
1972,YR1972,Vanuatu,VUT,90809
1972,YR1972,"Venezuela, RB",VEN,12097694
1972,YR1972,Vietnam,VNM,45548479
1972,YR1972,Virgin Islands (U.S.),VIR,76319
1972,YR1972,West Bank and Gaza,PSE,..
1972,YR1972,"Yemen, Rep.",YEM,6390574
1972,YR1972,Zambia,ZMB,4466174
1972,YR1972,Zimbabwe,ZWE,5673911
1973,YR1973,Afghanistan,AFG,12108963
1973,YR1973,Albania,ALB,2296752
1973,YR1973,Algeria,DZA,15709825
1973,YR1973,American Samoa,ASM,29100
1973,YR1973,Andorra,AND,28232
1973,YR1973,Angola,AGO,6496962
1973,YR1973,Antigua and Barbuda,ATG,63650
1973,YR1973,Argentina,ARG,25056478
1973,YR1973,Armenia,ARM,2712786
1973,YR1973,Aruba,ABW,60243
1973,YR1973,Australia,AUS,13380000
1973,YR1973,Austria,AUT,7586115
1973,YR1973,Azerbaijan,AZE,5483082
1973,YR1973,"Bahamas, The",BHS,181517
1973,YR1973,Bahrain,BHR,239527
1973,YR1973,Bangladesh,BGD,67637530
1973,YR1973,Barbados,BRB,243069
1973,YR1973,Belarus,BLR,9257272
1973,YR1973,Belgium,BEL,9741720
1973,YR1973,Belize,BLZ,129294
1973,YR1973,Benin,BEN,3113675
1973,YR1973,Bermuda,BMU,53800
1973,YR1973,Bhutan,BTN,326982
1973,YR1973,Bolivia,BOL,4785923
1973,YR1973,Bosnia and Herzegovina,BIH,3897256
1973,YR1973,Botswana,BWA,689912
1973,YR1973,Brazil,BRA,102259497
1973,YR1973,British Virgin Islands,VGB,10392
1973,YR1973,Brunei Darussalam,BRN,148512
1973,YR1973,Bulgaria,BGR,8620967
1973,YR1973,Burkina Faso,BFA,5930483
1973,YR1973,Burundi,BDI,3605126
1973,YR1973,Cabo Verde,CPV,271068
1973,YR1973,Cambodia,KHM,7449238
1973,YR1973,Cameroon,CMR,7052849
1973,YR1973,Canada,CAN,22491777
1973,YR1973,Cayman Islands,CYM,10782
1973,YR1973,Central African Republic,CAF,1894853
1973,YR1973,Chad,TCD,3907889
1973,YR1973,Channel Islands,CHI,124725
1973,YR1973,Chile,CHL,10265829
1973,YR1973,China,CHN,881940000
1973,YR1973,Colombia,COL,23024512
1973,YR1973,Comoros,COM,244208
1973,YR1973,"Congo, Dem. Rep.",COD,21690443
1973,YR1973,"Congo, Rep.",COG,1448637
1973,YR1973,Costa Rica,CRI,1992514
1973,YR1973,Cote d'Ivoire,CIV,5841506
1973,YR1973,Croatia,HRV,4470161
1973,YR1973,Cuba,CUB,9178804
1973,YR1973,Curacao,CUW,146912
1973,YR1973,Cyprus,CYP,635107
1973,YR1973,Czech Republic,CZE,9922266
1973,YR1973,Denmark,DNK,5021861
1973,YR1973,Djibouti,DJI,190568
1973,YR1973,Dominica,DMA,71738
1973,YR1973,Dominican Republic,DOM,4884461
1973,YR1973,Ecuador,ECU,6614843
1973,YR1973,"Egypt, Arab Rep.",EGY,36896554
1973,YR1973,El Salvador,SLV,3964270
1973,YR1973,Equatorial Guinea,GNQ,277646
1973,YR1973,Eritrea,ERI,1423761
1973,YR1973,Estonia,EST,1405951
1973,YR1973,Eswatini,SWZ,470559
1973,YR1973,Ethiopia,ETH,31036662
1973,YR1973,Faroe Islands,FRO,40387
1973,YR1973,Fiji,FJI,554138
1973,YR1973,Finland,FIN,4666081
1973,YR1973,France,FRA,53207734
1973,YR1973,French Polynesia,PYF,122643
1973,YR1973,Gabon,GAB,622920
1973,YR1973,"Gambia, The",GMB,507432
1973,YR1973,Georgia,GEO,4242500
1973,YR1973,Germany,DEU,78936666
1973,YR1973,Ghana,GHA,9493556
1973,YR1973,Gibraltar,GIB,29650
1973,YR1973,Greece,GRC,8929086
1973,YR1973,Greenland,GRL,49000
1973,YR1973,Grenada,GRD,93669
1973,YR1973,Guam,GUM,89464
1973,YR1973,Guatemala,GTM,5858466
1973,YR1973,Guinea,GIN,4357357
1973,YR1973,Guinea-Bissau,GNB,746173
1973,YR1973,Guyana,GUY,729916
1973,YR1973,Haiti,HTI,4918625
1973,YR1973,Honduras,HND,2968989
1973,YR1973,"Hong Kong SAR, China",HKG,4241600
1973,YR1973,Hungary,HUN,10432055
1973,YR1973,Iceland,ISL,212317
1973,YR1973,India,IND,594770134
1973,YR1973,Indonesia,IDN,124199687
1973,YR1973,"Iran, Islamic Rep.",IRN,30905707
1973,YR1973,Iraq,IRQ,10950888
1973,YR1973,Ireland,IRL,3085950
1973,YR1973,Isle of Man,IMN,57919
1973,YR1973,Israel,ISR,3278000
1973,YR1973,Italy,ITA,54751406
1973,YR1973,Jamaica,JAM,1966974
1973,YR1973,Japan,JPN,108079000
1973,YR1973,Jordan,JOR,1948442
1973,YR1973,Kazakhstan,KAZ,13673007
1973,YR1973,Kenya,KEN,12600797
1973,YR1973,Kiribati,KIR,53553
1973,YR1973,"Korea, Dem. People's Rep.",PRK,15593351
1973,YR1973,"Korea, Rep.",KOR,34103149
1973,YR1973,Kosovo,XKX,1308000
1973,YR1973,Kuwait,KWT,905635
1973,YR1973,Kyrgyz Republic,KGZ,3153800
1973,YR1973,Lao PDR,LAO,2919287
1973,YR1973,Latvia,LVA,2415819
1973,YR1973,Lebanon,LBN,2481943
1973,YR1973,Lesotho,LSO,1102878
1973,YR1973,Liberia,LBR,1514366
1973,YR1973,Libya,LBY,2430755
1973,YR1973,Liechtenstein,LIE,22563
1973,YR1973,Lithuania,LTU,3244438
1973,YR1973,Luxembourg,LUX,350450
1973,YR1973,"Macao SAR, China",MAC,246947
1973,YR1973,Madagascar,MDG,7142627
1973,YR1973,Malawi,MWI,5093363
1973,YR1973,Malaysia,MYS,11592638
1973,YR1973,Maldives,MDV,127701
1973,YR1973,Mali,MLI,6256187
1973,YR1973,Malta,MLT,302200
1973,YR1973,Marshall Islands,MHL,23439
1973,YR1973,Mauritania,MRT,1254157
1973,YR1973,Mauritius,MUS,864819
1973,YR1973,Mexico,MEX,56324303
1973,YR1973,"Micronesia, Fed. Sts.",FSM,62270
1973,YR1973,Moldova,MDA,2549760
1973,YR1973,Monaco,MCO,24439
1973,YR1973,Mongolia,MNG,1397304
1973,YR1973,Montenegro,MNE,530220
1973,YR1973,Morocco,MAR,17048518
1973,YR1973,Mozambique,MOZ,9668657
1973,YR1973,Myanmar,MMR,29238168
1973,YR1973,Namibia,NAM,896266
1973,YR1973,Nauru,NRU,6928
1973,YR1973,Nepal,NPL,12852206
1973,YR1973,Netherlands,NLD,13439322
1973,YR1973,New Caledonia,NCL,128500
1973,YR1973,New Zealand,NZL,2961300
1973,YR1973,Nicaragua,NIC,2638699
1973,YR1973,Niger,NER,4902151
1973,YR1973,Nigeria,NGA,60114625
1973,YR1973,North Macedonia,MKD,1768991
1973,YR1973,Northern Mariana Islands,MNP,14325
1973,YR1973,Norway,NOR,3960612
1973,YR1973,Oman,OMN,806986
1973,YR1973,Pakistan,PAK,63099406
1973,YR1973,Palau,PLW,12628
1973,YR1973,Panama,PAN,1653212
1973,YR1973,Papua New Guinea,PNG,2989202
1973,YR1973,Paraguay,PRY,2659421
1973,YR1973,Peru,PER,14615845
1973,YR1973,Philippines,PHL,39022767
1973,YR1973,Poland,POL,33357200
1973,YR1973,Portugal,PRT,8633100
1973,YR1973,Puerto Rico,PRI,2878786
1973,YR1973,Qatar,QAT,142186
1973,YR1973,Romania,ROU,20835681
1973,YR1973,Russian Federation,RUS,132669000
1973,YR1973,Rwanda,RWA,4106407
1973,YR1973,Samoa,WSM,148864
1973,YR1973,San Marino,SMR,19566
1973,YR1973,Sao Tome and Principe,STP,79464
1973,YR1973,Saudi Arabia,SAU,6711923
1973,YR1973,Senegal,SEN,4660725
1973,YR1973,Serbia,SRB,7091000
1973,YR1973,Seychelles,SYC,56892
1973,YR1973,Sierra Leone,SLE,2913344
1973,YR1973,Singapore,SGP,2193000
1973,YR1973,Sint Maarten (Dutch part),SXM,8428
1973,YR1973,Slovak Republic,SVK,4641445
1973,YR1973,Slovenia,SVN,1766697
1973,YR1973,Solomon Islands,SLB,179305
1973,YR1973,Somalia,SOM,3512623
1973,YR1973,South Africa,ZAF,23913090
1973,YR1973,South Sudan,SSD,3750782
1973,YR1973,Spain,ESP,34988947
1973,YR1973,Sri Lanka,LKA,13252036
1973,YR1973,St. Kitts and Nevis,KNA,44304
1973,YR1973,St. Lucia,LCA,107320
1973,YR1973,St. Martin (French part),MAF,6368
1973,YR1973,St. Vincent and the Grenadines,VCT,93571
1973,YR1973,Sudan,SDN,11343926
1973,YR1973,Suriname,SUR,364907
1973,YR1973,Sweden,SWE,8136312
1973,YR1973,Switzerland,CHE,6307347
1973,YR1973,Syrian Arab Republic,SYR,7037851
1973,YR1973,Tajikistan,TJK,3203029
1973,YR1973,Tanzania,TZA,14902263
1973,YR1973,Thailand,THA,40159582
1973,YR1973,Timor-Leste,TLS,614253
1973,YR1973,Togo,TGO,2303345
1973,YR1973,Tonga,TON,86962
1973,YR1973,Trinidad and Tobago,TTO,982010
1973,YR1973,Tunisia,TUN,5409343
1973,YR1973,Turkey,TUR,37472336
1973,YR1973,Turkmenistan,TKM,2390216
1973,YR1973,Turks and Caicos Islands,TCA,6381
1973,YR1973,Tuvalu,TUV,5822
1973,YR1973,Uganda,UGA,10186455
1973,YR1973,Ukraine,UKR,48125842
1973,YR1973,United Arab Emirates,ARE,394624
1973,YR1973,United Kingdom,GBR,56194527
1973,YR1973,United States,USA,211909000
1973,YR1973,Uruguay,URY,2822117
1973,YR1973,Uzbekistan,UZB,13140797
1973,YR1973,Vanuatu,VUT,93747
1973,YR1973,"Venezuela, RB",VEN,12453718
1973,YR1973,Vietnam,VNM,46603525
1973,YR1973,Virgin Islands (U.S.),VIR,84121
1973,YR1973,West Bank and Gaza,PSE,..
1973,YR1973,"Yemen, Rep.",YEM,6500816
1973,YR1973,Zambia,ZMB,4619546
1973,YR1973,Zimbabwe,ZWE,5877726
1974,YR1974,Afghanistan,AFG,12412950
1974,YR1974,Albania,ALB,2350124
1974,YR1974,Algeria,DZA,16149025
1974,YR1974,American Samoa,ASM,29596
1974,YR1974,Andorra,AND,29520
1974,YR1974,Angola,AGO,6761380
1974,YR1974,Antigua and Barbuda,ATG,63120
1974,YR1974,Argentina,ARG,25462302
1974,YR1974,Armenia,ARM,2773748
1974,YR1974,Aruba,ABW,60528
1974,YR1974,Australia,AUS,13723000
1974,YR1974,Austria,AUT,7599038
1974,YR1974,Azerbaijan,AZE,5579072
1974,YR1974,"Bahamas, The",BHS,185120
1974,YR1974,Bahrain,BHR,251911
1974,YR1974,Bangladesh,BGD,68742233
1974,YR1974,Barbados,BRB,244644
1974,YR1974,Belarus,BLR,9317584
1974,YR1974,Belgium,BEL,9772419
1974,YR1974,Belize,BLZ,131307
1974,YR1974,Benin,BEN,3187412
1974,YR1974,Bermuda,BMU,53400
1974,YR1974,Bhutan,BTN,337485
1974,YR1974,Bolivia,BOL,4892293
1974,YR1974,Bosnia and Herzegovina,BIH,3942225
1974,YR1974,Botswana,BWA,714712
1974,YR1974,Brazil,BRA,104706198
1974,YR1974,British Virgin Islands,VGB,10562
1974,YR1974,Brunei Darussalam,BRN,155072
1974,YR1974,Bulgaria,BGR,8678745
1974,YR1974,Burkina Faso,BFA,6040041
1974,YR1974,Burundi,BDI,3646431
1974,YR1974,Cabo Verde,CPV,270230
1974,YR1974,Cambodia,KHM,7533336
1974,YR1974,Cameroon,CMR,7247287
1974,YR1974,Canada,CAN,22807969
1974,YR1974,Cayman Islands,CYM,11491
1974,YR1974,Central African Republic,CAF,1924388
1974,YR1974,Chad,TCD,3999921
1974,YR1974,Channel Islands,CHI,125682
1974,YR1974,Chile,CHL,10428798
1974,YR1974,China,CHN,900350000
1974,YR1974,Colombia,COL,23538390
1974,YR1974,Comoros,COM,250104
1974,YR1974,"Congo, Dem. Rep.",COD,22282136
1974,YR1974,"Congo, Rep.",COG,1492055
1974,YR1974,Costa Rica,CRI,2042241
1974,YR1974,Cote d'Ivoire,CIV,6121285
1974,YR1974,Croatia,HRV,4490660
1974,YR1974,Cuba,CUB,9320945
1974,YR1974,Curacao,CUW,148351
1974,YR1974,Cyprus,CYP,642332
1974,YR1974,Czech Republic,CZE,9988459
