Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Note
"FS","Données de la sécurité alimentaire","BRA","Brésil","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20002002","2000-2002","millions","17.9",""
"FS","Données de la sécurité alimentaire","BRA","Brésil","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20012003","2001-2003","millions","14.6",""
"FS","Données de la sécurité alimentaire","BRA","Brésil","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20022004","2002-2004","millions","11.4",""
"FS","Données de la sécurité alimentaire","BRA","Brésil","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20032005","2003-2005","millions","8.9",""
"FS","Données de la sécurité alimentaire","BRA","Brésil","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20042006","2004-2006","millions","7.7",""
"FS","Données de la sécurité alimentaire","BRA","Brésil","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20052007","2005-2007","millions","6.7",""
"FS","Données de la sécurité alimentaire","BRA","Brésil","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20062008","2006-2008","millions","5.4",""
"FS","Données de la sécurité alimentaire","BRA","Brésil","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20072009","2007-2009","millions","",""
"FS","Données de la sécurité alimentaire","BRA","Brésil","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20082010","2008-2010","millions","",""
"FS","Données de la sécurité alimentaire","BRA","Brésil","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20092011","2009-2011","millions","",""
"FS","Données de la sécurité alimentaire","BRA","Brésil","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20102012","2010-2012","millions","",""
"FS","Données de la sécurité alimentaire","BRA","Brésil","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20112013","2011-2013","millions","",""
"FS","Données de la sécurité alimentaire","BRA","Brésil","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","",""
"FS","Données de la sécurité alimentaire","BRA","Brésil","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","",""
"FS","Données de la sécurité alimentaire","BRA","Brésil","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","",""
"FS","Données de la sécurité alimentaire","BRA","Brésil","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","",""
"FS","Données de la sécurité alimentaire","BRA","Brésil","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","",""
"FS","Données de la sécurité alimentaire","BRA","Brésil","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20172019","2017-2019","millions","",""
"FS","Données de la sécurité alimentaire","BRN","Brunéi Darussalam","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20002002","2000-2002","millions","<0.1",""
"FS","Données de la sécurité alimentaire","BRN","Brunéi Darussalam","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20012003","2001-2003","millions","",""
"FS","Données de la sécurité alimentaire","BRN","Brunéi Darussalam","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20022004","2002-2004","millions","",""
"FS","Données de la sécurité alimentaire","BRN","Brunéi Darussalam","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20032005","2003-2005","millions","",""
"FS","Données de la sécurité alimentaire","BRN","Brunéi Darussalam","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20042006","2004-2006","millions","",""
"FS","Données de la sécurité alimentaire","BRN","Brunéi Darussalam","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20052007","2005-2007","millions","",""
"FS","Données de la sécurité alimentaire","BRN","Brunéi Darussalam","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20062008","2006-2008","millions","",""
"FS","Données de la sécurité alimentaire","BRN","Brunéi Darussalam","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20072009","2007-2009","millions","",""
"FS","Données de la sécurité alimentaire","BRN","Brunéi Darussalam","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20082010","2008-2010","millions","",""
"FS","Données de la sécurité alimentaire","BRN","Brunéi Darussalam","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20092011","2009-2011","millions","",""
"FS","Données de la sécurité alimentaire","BRN","Brunéi Darussalam","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20102012","2010-2012","millions","",""
"FS","Données de la sécurité alimentaire","BRN","Brunéi Darussalam","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20112013","2011-2013","millions","",""
"FS","Données de la sécurité alimentaire","BRN","Brunéi Darussalam","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","",""
"FS","Données de la sécurité alimentaire","BRN","Brunéi Darussalam","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","",""
"FS","Données de la sécurité alimentaire","BRN","Brunéi Darussalam","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","",""
"FS","Données de la sécurité alimentaire","BRN","Brunéi Darussalam","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","",""
"FS","Données de la sécurité alimentaire","BRN","Brunéi Darussalam","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","",""
"FS","Données de la sécurité alimentaire","BRN","Brunéi Darussalam","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20172019","2017-2019","millions","",""
"FS","Données de la sécurité alimentaire","BGR","Bulgarie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20002002","2000-2002","millions","0.3",""
"FS","Données de la sécurité alimentaire","BGR","Bulgarie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20012003","2001-2003","millions","0.3",""
"FS","Données de la sécurité alimentaire","BGR","Bulgarie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20022004","2002-2004","millions","0.4",""
"FS","Données de la sécurité alimentaire","BGR","Bulgarie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20032005","2003-2005","millions","0.4",""
"FS","Données de la sécurité alimentaire","BGR","Bulgarie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20042006","2004-2006","millions","0.4",""
"FS","Données de la sécurité alimentaire","BGR","Bulgarie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20052007","2005-2007","millions","0.4",""
"FS","Données de la sécurité alimentaire","BGR","Bulgarie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20062008","2006-2008","millions","0.4",""
"FS","Données de la sécurité alimentaire","BGR","Bulgarie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20072009","2007-2009","millions","0.3",""
"FS","Données de la sécurité alimentaire","BGR","Bulgarie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20082010","2008-2010","millions","0.3",""
"FS","Données de la sécurité alimentaire","BGR","Bulgarie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20092011","2009-2011","millions","0.3",""
"FS","Données de la sécurité alimentaire","BGR","Bulgarie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20102012","2010-2012","millions","0.3",""
"FS","Données de la sécurité alimentaire","BGR","Bulgarie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20112013","2011-2013","millions","0.3",""
"FS","Données de la sécurité alimentaire","BGR","Bulgarie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","0.3",""
"FS","Données de la sécurité alimentaire","BGR","Bulgarie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","0.3",""
"FS","Données de la sécurité alimentaire","BGR","Bulgarie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","0.2",""
"FS","Données de la sécurité alimentaire","BGR","Bulgarie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","0.2",""
"FS","Données de la sécurité alimentaire","BGR","Bulgarie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","0.2",""
"FS","Données de la sécurité alimentaire","BGR","Bulgarie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20172019","2017-2019","millions","0.2",""
"FS","Données de la sécurité alimentaire","BFA","Burkina Faso","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20002002","2000-2002","millions","2.9",""
"FS","Données de la sécurité alimentaire","BFA","Burkina Faso","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20012003","2001-2003","millions","3",""
"FS","Données de la sécurité alimentaire","BFA","Burkina Faso","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20022004","2002-2004","millions","3",""
"FS","Données de la sécurité alimentaire","BFA","Burkina Faso","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20032005","2003-2005","millions","3.1",""
"FS","Données de la sécurité alimentaire","BFA","Burkina Faso","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20042006","2004-2006","millions","3.1",""
"FS","Données de la sécurité alimentaire","BFA","Burkina Faso","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20052007","2005-2007","millions","3.1",""
"FS","Données de la sécurité alimentaire","BFA","Burkina Faso","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20062008","2006-2008","millions","3.1",""
"FS","Données de la sécurité alimentaire","BFA","Burkina Faso","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20072009","2007-2009","millions","3.1",""
"FS","Données de la sécurité alimentaire","BFA","Burkina Faso","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20082010","2008-2010","millions","3",""
"FS","Données de la sécurité alimentaire","BFA","Burkina Faso","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20092011","2009-2011","millions","3",""
"FS","Données de la sécurité alimentaire","BFA","Burkina Faso","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20102012","2010-2012","millions","3",""
"FS","Données de la sécurité alimentaire","BFA","Burkina Faso","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20112013","2011-2013","millions","3.1",""
"FS","Données de la sécurité alimentaire","BFA","Burkina Faso","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","3.1",""
"FS","Données de la sécurité alimentaire","BFA","Burkina Faso","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","3.1",""
"FS","Données de la sécurité alimentaire","BFA","Burkina Faso","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","3.2",""
"FS","Données de la sécurité alimentaire","BFA","Burkina Faso","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","3.4",""
"FS","Données de la sécurité alimentaire","BFA","Burkina Faso","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","3.6",""
"FS","Données de la sécurité alimentaire","BFA","Burkina Faso","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20172019","2017-2019","millions","3.8",""
"FS","Données de la sécurité alimentaire","BDI","Burundi","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20002002","2000-2002","millions","",""
"FS","Données de la sécurité alimentaire","BDI","Burundi","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20012003","2001-2003","millions","",""
"FS","Données de la sécurité alimentaire","BDI","Burundi","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20022004","2002-2004","millions","",""
"FS","Données de la sécurité alimentaire","BDI","Burundi","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20032005","2003-2005","millions","",""
"FS","Données de la sécurité alimentaire","BDI","Burundi","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20042006","2004-2006","millions","",""
"FS","Données de la sécurité alimentaire","BDI","Burundi","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20052007","2005-2007","millions","",""
"FS","Données de la sécurité alimentaire","BDI","Burundi","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20062008","2006-2008","millions","",""
"FS","Données de la sécurité alimentaire","BDI","Burundi","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20072009","2007-2009","millions","",""
"FS","Données de la sécurité alimentaire","BDI","Burundi","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20082010","2008-2010","millions","",""
"FS","Données de la sécurité alimentaire","BDI","Burundi","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20092011","2009-2011","millions","",""
"FS","Données de la sécurité alimentaire","BDI","Burundi","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20102012","2010-2012","millions","",""
"FS","Données de la sécurité alimentaire","BDI","Burundi","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20112013","2011-2013","millions","",""
"FS","Données de la sécurité alimentaire","BDI","Burundi","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","",""
"FS","Données de la sécurité alimentaire","BDI","Burundi","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","",""
"FS","Données de la sécurité alimentaire","BDI","Burundi","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","",""
"FS","Données de la sécurité alimentaire","BDI","Burundi","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","",""
"FS","Données de la sécurité alimentaire","BDI","Burundi","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","",""
"FS","Données de la sécurité alimentaire","BDI","Burundi","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20172019","2017-2019","millions","",""
"FS","Données de la sécurité alimentaire","CPV","Cabo Verde","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20002002","2000-2002","millions","<0.1",""
"FS","Données de la sécurité alimentaire","CPV","Cabo Verde","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20012003","2001-2003","millions","<0.1",""
"FS","Données de la sécurité alimentaire","CPV","Cabo Verde","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20022004","2002-2004","millions","<0.1",""
"FS","Données de la sécurité alimentaire","CPV","Cabo Verde","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20032005","2003-2005","millions","<0.1",""
"FS","Données de la sécurité alimentaire","CPV","Cabo Verde","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20042006","2004-2006","millions","<0.1",""
"FS","Données de la sécurité alimentaire","CPV","Cabo Verde","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20052007","2005-2007","millions","<0.1",""
"FS","Données de la sécurité alimentaire","CPV","Cabo Verde","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20062008","2006-2008","millions","<0.1",""
"FS","Données de la sécurité alimentaire","CPV","Cabo Verde","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20072009","2007-2009","millions","<0.1",""
"FS","Données de la sécurité alimentaire","CPV","Cabo Verde","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20082010","2008-2010","millions","<0.1",""
"FS","Données de la sécurité alimentaire","CPV","Cabo Verde","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20092011","2009-2011","millions","<0.1",""
"FS","Données de la sécurité alimentaire","CPV","Cabo Verde","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20102012","2010-2012","millions","<0.1",""
"FS","Données de la sécurité alimentaire","CPV","Cabo Verde","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20112013","2011-2013","millions","<0.1",""
"FS","Données de la sécurité alimentaire","CPV","Cabo Verde","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","<0.1",""
"FS","Données de la sécurité alimentaire","CPV","Cabo Verde","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","<0.1",""
"FS","Données de la sécurité alimentaire","CPV","Cabo Verde","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","<0.1",""
"FS","Données de la sécurité alimentaire","CPV","Cabo Verde","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","<0.1",""
"FS","Données de la sécurité alimentaire","CPV","Cabo Verde","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","<0.1",""
"FS","Données de la sécurité alimentaire","CPV","Cabo Verde","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20172019","2017-2019","millions","0.1",""
"FS","Données de la sécurité alimentaire","KHM","Cambodge","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20002002","2000-2002","millions","2.9",""
"FS","Données de la sécurité alimentaire","KHM","Cambodge","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20012003","2001-2003","millions","2.7",""
"FS","Données de la sécurité alimentaire","KHM","Cambodge","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20022004","2002-2004","millions","2.5",""
"FS","Données de la sécurité alimentaire","KHM","Cambodge","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20032005","2003-2005","millions","2.4",""
"FS","Données de la sécurité alimentaire","KHM","Cambodge","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20042006","2004-2006","millions","2.3",""
"FS","Données de la sécurité alimentaire","KHM","Cambodge","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20052007","2005-2007","millions","2.1",""
"FS","Données de la sécurité alimentaire","KHM","Cambodge","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20062008","2006-2008","millions","2",""
"FS","Données de la sécurité alimentaire","KHM","Cambodge","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20072009","2007-2009","millions","2",""
"FS","Données de la sécurité alimentaire","KHM","Cambodge","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20082010","2008-2010","millions","2",""
"FS","Données de la sécurité alimentaire","KHM","Cambodge","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20092011","2009-2011","millions","2",""
"FS","Données de la sécurité alimentaire","KHM","Cambodge","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20102012","2010-2012","millions","2.1",""
"FS","Données de la sécurité alimentaire","KHM","Cambodge","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20112013","2011-2013","millions","2",""
"FS","Données de la sécurité alimentaire","KHM","Cambodge","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","2.1",""
"FS","Données de la sécurité alimentaire","KHM","Cambodge","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","2.3",""
"FS","Données de la sécurité alimentaire","KHM","Cambodge","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","2.4",""
"FS","Données de la sécurité alimentaire","KHM","Cambodge","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","2.4",""
"FS","Données de la sécurité alimentaire","KHM","Cambodge","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","2.4",""
"FS","Données de la sécurité alimentaire","KHM","Cambodge","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20172019","2017-2019","millions","2.4",""
"FS","Données de la sécurité alimentaire","CMR","Cameroun","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20002002","2000-2002","millions","3.7",""
"FS","Données de la sécurité alimentaire","CMR","Cameroun","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20012003","2001-2003","millions","3.4",""
"FS","Données de la sécurité alimentaire","CMR","Cameroun","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20022004","2002-2004","millions","3.3",""
"FS","Données de la sécurité alimentaire","CMR","Cameroun","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20032005","2003-2005","millions","3.1",""
"FS","Données de la sécurité alimentaire","CMR","Cameroun","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20042006","2004-2006","millions","2.9",""
"FS","Données de la sécurité alimentaire","CMR","Cameroun","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20052007","2005-2007","millions","2.6",""
"FS","Données de la sécurité alimentaire","CMR","Cameroun","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20062008","2006-2008","millions","2.4",""
"FS","Données de la sécurité alimentaire","CMR","Cameroun","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20072009","2007-2009","millions","2.2",""
"FS","Données de la sécurité alimentaire","CMR","Cameroun","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20082010","2008-2010","millions","2",""
"FS","Données de la sécurité alimentaire","CMR","Cameroun","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20092011","2009-2011","millions","1.9",""
"FS","Données de la sécurité alimentaire","CMR","Cameroun","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20102012","2010-2012","millions","1.7",""
"FS","Données de la sécurité alimentaire","CMR","Cameroun","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20112013","2011-2013","millions","1.5",""
"FS","Données de la sécurité alimentaire","CMR","Cameroun","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","1.5",""
"FS","Données de la sécurité alimentaire","CMR","Cameroun","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","1.5",""
"FS","Données de la sécurité alimentaire","CMR","Cameroun","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","1.6",""
"FS","Données de la sécurité alimentaire","CMR","Cameroun","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","1.6",""
"FS","Données de la sécurité alimentaire","CMR","Cameroun","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","1.6",""
"FS","Données de la sécurité alimentaire","CMR","Cameroun","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20172019","2017-2019","millions","1.6",""
"FS","Données de la sécurité alimentaire","CAN","Canada","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20002002","2000-2002","millions","",""
"FS","Données de la sécurité alimentaire","CAN","Canada","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20012003","2001-2003","millions","",""
"FS","Données de la sécurité alimentaire","CAN","Canada","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20022004","2002-2004","millions","",""
"FS","Données de la sécurité alimentaire","CAN","Canada","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20032005","2003-2005","millions","",""
"FS","Données de la sécurité alimentaire","CAN","Canada","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20042006","2004-2006","millions","",""
"FS","Données de la sécurité alimentaire","CAN","Canada","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20052007","2005-2007","millions","",""
"FS","Données de la sécurité alimentaire","CAN","Canada","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20062008","2006-2008","millions","",""
"FS","Données de la sécurité alimentaire","CAN","Canada","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20072009","2007-2009","millions","",""
"FS","Données de la sécurité alimentaire","CAN","Canada","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20082010","2008-2010","millions","",""
