Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Note
"FS","Données de la sécurité alimentaire","41","Chine, continentale","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","5.1",""
"FS","Données de la sécurité alimentaire","41","Chine, continentale","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","4.1",""
"FS","Données de la sécurité alimentaire","41","Chine, continentale","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","3",""
"FS","Données de la sécurité alimentaire","41","Chine, continentale","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","<2.5",""
"FS","Données de la sécurité alimentaire","41","Chine, continentale","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","<2.5",""
"FS","Données de la sécurité alimentaire","41","Chine, continentale","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5",""
"FS","Données de la sécurité alimentaire","41","Chine, continentale","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5",""
"FS","Données de la sécurité alimentaire","41","Chine, continentale","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5",""
"FS","Données de la sécurité alimentaire","41","Chine, continentale","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5",""
"FS","Données de la sécurité alimentaire","41","Chine, continentale","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","<2.5",""
"FS","Données de la sécurité alimentaire","41","Chine, continentale","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","<2.5",""
"FS","Données de la sécurité alimentaire","TWN","Chine, Taiwan Province de","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","3.7",""
"FS","Données de la sécurité alimentaire","TWN","Chine, Taiwan Province de","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","4.1",""
"FS","Données de la sécurité alimentaire","TWN","Chine, Taiwan Province de","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","4.2",""
"FS","Données de la sécurité alimentaire","TWN","Chine, Taiwan Province de","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","4.2",""
"FS","Données de la sécurité alimentaire","TWN","Chine, Taiwan Province de","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","4.4",""
"FS","Données de la sécurité alimentaire","TWN","Chine, Taiwan Province de","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","4.5",""
"FS","Données de la sécurité alimentaire","TWN","Chine, Taiwan Province de","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","4.8",""
"FS","Données de la sécurité alimentaire","TWN","Chine, Taiwan Province de","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","4.8",""
"FS","Données de la sécurité alimentaire","TWN","Chine, Taiwan Province de","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","4.8",""
"FS","Données de la sécurité alimentaire","TWN","Chine, Taiwan Province de","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","4.6",""
"FS","Données de la sécurité alimentaire","TWN","Chine, Taiwan Province de","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","4.5",""
"FS","Données de la sécurité alimentaire","TWN","Chine, Taiwan Province de","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","4.3",""
"FS","Données de la sécurité alimentaire","TWN","Chine, Taiwan Province de","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","4.1",""
"FS","Données de la sécurité alimentaire","TWN","Chine, Taiwan Province de","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","3.8",""
"FS","Données de la sécurité alimentaire","TWN","Chine, Taiwan Province de","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","3.8",""
"FS","Données de la sécurité alimentaire","TWN","Chine, Taiwan Province de","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","3.7",""
"FS","Données de la sécurité alimentaire","TWN","Chine, Taiwan Province de","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","3.7",""
"FS","Données de la sécurité alimentaire","TWN","Chine, Taiwan Province de","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","3.5",""
"FS","Données de la sécurité alimentaire","CYP","Chypre","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","5.2",""
"FS","Données de la sécurité alimentaire","CYP","Chypre","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","5.8",""
"FS","Données de la sécurité alimentaire","CYP","Chypre","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","6.2",""
"FS","Données de la sécurité alimentaire","CYP","Chypre","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","7",""
"FS","Données de la sécurité alimentaire","CYP","Chypre","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","7.7",""
"FS","Données de la sécurité alimentaire","CYP","Chypre","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","7.6",""
"FS","Données de la sécurité alimentaire","CYP","Chypre","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","7",""
"FS","Données de la sécurité alimentaire","CYP","Chypre","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","6.5",""
"FS","Données de la sécurité alimentaire","CYP","Chypre","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","6.4",""
"FS","Données de la sécurité alimentaire","CYP","Chypre","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","6.3",""
"FS","Données de la sécurité alimentaire","CYP","Chypre","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","6.2",""
"FS","Données de la sécurité alimentaire","CYP","Chypre","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","6.3",""
"FS","Données de la sécurité alimentaire","CYP","Chypre","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","6.6",""
"FS","Données de la sécurité alimentaire","CYP","Chypre","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","6.9",""
"FS","Données de la sécurité alimentaire","CYP","Chypre","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","7.3",""
"FS","Données de la sécurité alimentaire","CYP","Chypre","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","7.3",""
"FS","Données de la sécurité alimentaire","CYP","Chypre","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","7.1",""
"FS","Données de la sécurité alimentaire","CYP","Chypre","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","6.8",""
"FS","Données de la sécurité alimentaire","COL","Colombie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","8.8",""
"FS","Données de la sécurité alimentaire","COL","Colombie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","9.1",""
"FS","Données de la sécurité alimentaire","COL","Colombie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","9.8",""
"FS","Données de la sécurité alimentaire","COL","Colombie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","10.7",""
"FS","Données de la sécurité alimentaire","COL","Colombie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","11.3",""
"FS","Données de la sécurité alimentaire","COL","Colombie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","11.5",""
"FS","Données de la sécurité alimentaire","COL","Colombie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","11.1",""
"FS","Données de la sécurité alimentaire","COL","Colombie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","11.4",""
"FS","Données de la sécurité alimentaire","COL","Colombie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","11.9",""
"FS","Données de la sécurité alimentaire","COL","Colombie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","12.2",""
"FS","Données de la sécurité alimentaire","COL","Colombie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","11.3",""
"FS","Données de la sécurité alimentaire","COL","Colombie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","9.6",""
"FS","Données de la sécurité alimentaire","COL","Colombie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","8.4",""
"FS","Données de la sécurité alimentaire","COL","Colombie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","7.3",""
"FS","Données de la sécurité alimentaire","COL","Colombie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","6.6",""
"FS","Données de la sécurité alimentaire","COL","Colombie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","5.8",""
"FS","Données de la sécurité alimentaire","COL","Colombie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","5.5",""
"FS","Données de la sécurité alimentaire","COL","Colombie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","5.5",""
"FS","Données de la sécurité alimentaire","COM","Comores","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","",""
"FS","Données de la sécurité alimentaire","COM","Comores","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","",""
"FS","Données de la sécurité alimentaire","COM","Comores","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","",""
"FS","Données de la sécurité alimentaire","COM","Comores","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","",""
"FS","Données de la sécurité alimentaire","COM","Comores","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","",""
"FS","Données de la sécurité alimentaire","COM","Comores","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","",""
"FS","Données de la sécurité alimentaire","COM","Comores","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","",""
"FS","Données de la sécurité alimentaire","COM","Comores","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","",""
"FS","Données de la sécurité alimentaire","COM","Comores","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","",""
"FS","Données de la sécurité alimentaire","COM","Comores","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","",""
"FS","Données de la sécurité alimentaire","COM","Comores","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","",""
"FS","Données de la sécurité alimentaire","COM","Comores","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","",""
"FS","Données de la sécurité alimentaire","COM","Comores","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","",""
"FS","Données de la sécurité alimentaire","COM","Comores","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","",""
"FS","Données de la sécurité alimentaire","COM","Comores","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","",""
"FS","Données de la sécurité alimentaire","COM","Comores","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","",""
"FS","Données de la sécurité alimentaire","COM","Comores","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","",""
"FS","Données de la sécurité alimentaire","COM","Comores","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","",""
"FS","Données de la sécurité alimentaire","COG","Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","27.1",""
"FS","Données de la sécurité alimentaire","COG","Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","26.5",""
"FS","Données de la sécurité alimentaire","COG","Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","26.6",""
"FS","Données de la sécurité alimentaire","COG","Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","31.8",""
"FS","Données de la sécurité alimentaire","COG","Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","34.1",""
"FS","Données de la sécurité alimentaire","COG","Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","36.7",""
"FS","Données de la sécurité alimentaire","COG","Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","35.5",""
"FS","Données de la sécurité alimentaire","COG","Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","35.6",""
"FS","Données de la sécurité alimentaire","COG","Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","35.5",""
"FS","Données de la sécurité alimentaire","COG","Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","33.7",""
"FS","Données de la sécurité alimentaire","COG","Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","33",""
"FS","Données de la sécurité alimentaire","COG","Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","31.2",""
"FS","Données de la sécurité alimentaire","COG","Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","29.4",""
"FS","Données de la sécurité alimentaire","COG","Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","25.8",""
"FS","Données de la sécurité alimentaire","COG","Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","25.3",""
"FS","Données de la sécurité alimentaire","COG","Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","25.9",""
"FS","Données de la sécurité alimentaire","COG","Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","27.4",""
"FS","Données de la sécurité alimentaire","COG","Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","28",""
"FS","Données de la sécurité alimentaire","CRI","Costa Rica","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","4.8",""
"FS","Données de la sécurité alimentaire","CRI","Costa Rica","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","5.1",""
"FS","Données de la sécurité alimentaire","CRI","Costa Rica","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","5.3",""
"FS","Données de la sécurité alimentaire","CRI","Costa Rica","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","5.1",""
"FS","Données de la sécurité alimentaire","CRI","Costa Rica","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","4.5",""
"FS","Données de la sécurité alimentaire","CRI","Costa Rica","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","4",""
"FS","Données de la sécurité alimentaire","CRI","Costa Rica","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","3.9",""
"FS","Données de la sécurité alimentaire","CRI","Costa Rica","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","4",""
"FS","Données de la sécurité alimentaire","CRI","Costa Rica","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","4.1",""
"FS","Données de la sécurité alimentaire","CRI","Costa Rica","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","3.9",""
"FS","Données de la sécurité alimentaire","CRI","Costa Rica","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","3.9",""
"FS","Données de la sécurité alimentaire","CRI","Costa Rica","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","3.8",""
"FS","Données de la sécurité alimentaire","CRI","Costa Rica","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","4.1",""
"FS","Données de la sécurité alimentaire","CRI","Costa Rica","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","4.2",""
"FS","Données de la sécurité alimentaire","CRI","Costa Rica","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","3.9",""
"FS","Données de la sécurité alimentaire","CRI","Costa Rica","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","3.5",""
"FS","Données de la sécurité alimentaire","CRI","Costa Rica","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","3.2",""
"FS","Données de la sécurité alimentaire","CRI","Costa Rica","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","3.2",""
"FS","Données de la sécurité alimentaire","CIV","Côte d'Ivoire","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","20.5",""
"FS","Données de la sécurité alimentaire","CIV","Côte d'Ivoire","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","21.4",""
"FS","Données de la sécurité alimentaire","CIV","Côte d'Ivoire","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","21.3",""
"FS","Données de la sécurité alimentaire","CIV","Côte d'Ivoire","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","20.7",""
"FS","Données de la sécurité alimentaire","CIV","Côte d'Ivoire","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","20.3",""
"FS","Données de la sécurité alimentaire","CIV","Côte d'Ivoire","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","20.3",""
"FS","Données de la sécurité alimentaire","CIV","Côte d'Ivoire","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","21.2",""
"FS","Données de la sécurité alimentaire","CIV","Côte d'Ivoire","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","22.2",""
"FS","Données de la sécurité alimentaire","CIV","Côte d'Ivoire","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","23",""
"FS","Données de la sécurité alimentaire","CIV","Côte d'Ivoire","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","22.9",""
"FS","Données de la sécurité alimentaire","CIV","Côte d'Ivoire","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","22.6",""
"FS","Données de la sécurité alimentaire","CIV","Côte d'Ivoire","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","22.1",""
"FS","Données de la sécurité alimentaire","CIV","Côte d'Ivoire","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","21.9",""
"FS","Données de la sécurité alimentaire","CIV","Côte d'Ivoire","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","20.4",""
"FS","Données de la sécurité alimentaire","CIV","Côte d'Ivoire","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","19.9",""
"FS","Données de la sécurité alimentaire","CIV","Côte d'Ivoire","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","19.2",""
"FS","Données de la sécurité alimentaire","CIV","Côte d'Ivoire","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","19.9",""
"FS","Données de la sécurité alimentaire","CIV","Côte d'Ivoire","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","19.9",""
"FS","Données de la sécurité alimentaire","HRV","Croatie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","6.9",""
"FS","Données de la sécurité alimentaire","HRV","Croatie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","4.7",""
"FS","Données de la sécurité alimentaire","HRV","Croatie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","3.7",""
"FS","Données de la sécurité alimentaire","HRV","Croatie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","3.1",""
"FS","Données de la sécurité alimentaire","HRV","Croatie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","<2.5",""
"FS","Données de la sécurité alimentaire","HRV","Croatie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","<2.5",""
"FS","Données de la sécurité alimentaire","HRV","Croatie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","<2.5",""
"FS","Données de la sécurité alimentaire","HRV","Croatie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","<2.5",""
"FS","Données de la sécurité alimentaire","HRV","Croatie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","<2.5",""
"FS","Données de la sécurité alimentaire","HRV","Croatie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","<2.5",""
"FS","Données de la sécurité alimentaire","HRV","Croatie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","<2.5",""
"FS","Données de la sécurité alimentaire","HRV","Croatie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","<2.5",""
"FS","Données de la sécurité alimentaire","HRV","Croatie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5",""
"FS","Données de la sécurité alimentaire","HRV","Croatie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5",""
"FS","Données de la sécurité alimentaire","HRV","Croatie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5",""
"FS","Données de la sécurité alimentaire","HRV","Croatie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5",""
"FS","Données de la sécurité alimentaire","HRV","Croatie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","<2.5",""
"FS","Données de la sécurité alimentaire","HRV","Croatie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","<2.5",""
"FS","Données de la sécurité alimentaire","CUB","Cuba","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","<2.5",""
"FS","Données de la sécurité alimentaire","CUB","Cuba","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","<2.5",""
"FS","Données de la sécurité alimentaire","CUB","Cuba","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","<2.5",""
